2021-12-5,-2,750,Ш,-3,751,Ш
2021-12-6,-4,757,СВ 1м/с,-4,759,СВ 1м/с
2021-12-7,-10,762,В 3м/с,-12,762,В 3м/с
2021-12-8,0,758,В 1м/с,0,758,В 1м/с
2021-12-9,-2,754,В 3м/с,-2,754,В 3м/с
2021-12-10,-2,755,С 2м/с,-3,758,С 2м/с
2021-12-11,-7,762,СВ 1м/с,-8,764,СВ 1м/с
2021-12-12,-4,769,В 1м/с,-6,769,В 1м/с
2021-12-13,-7,767,В 2м/с,-7,767,В 2м/с
2021-12-14,-4,761,Ю 2м/с,-4,761,Ю 2м/с
2021-12-15,-5,757,Ю 1м/с,-4,755,Ю 1м/с
2021-12-16,-3,749,ЮЗ 1м/с,-2,747,ЮЗ 1м/с
2021-12-17,-2,746,ЮЗ 1м/с,-2,747,ЮЗ 1м/с
2021-12-18,-2,743,В 1м/с,-3,740,В 1м/с
2021-12-19,-3,737,ЮЗ 2м/с,-4,736,ЮЗ 2м/с
2021-12-20,0,734,ЮЗ 1м/с,0,737,ЮЗ 1м/с
2021-12-21,-2,739,З 1м/с,-6,740,З 1м/с
2021-12-22,-13,743,В 1м/с,-15,743,В 1м/с
2021-12-23,-19,748,З 1м/с,-21,750,З 1м/с
2021-12-24,-21,755,ЮЗ 1м/с,-22,755,ЮЗ 1м/с
2021-12-25,-13,751,В 4м/с,-6,745,В 4м/с
2021-12-26,-7,745,Ш,-14,746,Ш
2021-12-27,-11,750,З 2м/с,-14,752,З 2м/с
2021-12-28,-15,757,Ш,-18,758,Ш
2021-12-29,-20,762,ЮВ 1м/с,-20,762,ЮВ 1м/с
2021-12-30,-12,757,В 2м/с,-11,756,В 2м/с
2021-12-31,-8,751,В 2м/с,-8,749,В 2м/с
2022-01-1,-4,743,Ю 1м/с,-3,740,Ю 1м/с
2022-01-2,-3,734,З 2м/с,-8,739,З 2м/с
2022-01-3,-11,740,З 2м/с,-16,740,З 2м/с
2022-01-4,-15,741,В 2м/с,-14,743,В 2м/с
2022-01-5,-16,749,З 1м/с,-19,748,З 1м/с
2022-01-6,-7,741,В 2м/с,0,737,В 2м/с
2022-01-7,0,739,ЮЗ 2м/с,0,740,ЮЗ 2м/с
2022-01-8,-8,753,З 2м/с,-11,758,З 2м/с
2022-01-9,-11,762,В 2м/с,-15,761,В 2м/с
2022-01-10,-12,755,В 2м/с,-12,754,В 2м/с
2022-01-11,-8,752,В 1м/с,-8,753,В 1м/с
2022-01-12,-7,755,В 2м/с,-8,755,В 2м/с
2022-01-13,-9,749,В 3м/с,-8,744,В 3м/с
2022-01-14,-15,728,Ю 2м/с,-10,722,Ю 2м/с
2022-01-15,-10,719,СЗ 3м/с,-13,726,СЗ 3м/с
2022-01-16,-6,736,З 2м/с,-6,740,З 2м/с
2022-01-17,-6,743,ЮЗ 2м/с,-7,742,ЮЗ 2м/с
2022-01-18,-2,744,Ю 2м/с,-2,747,Ю 2м/с
2022-01-19,-5,749,ЮВ 2м/с,-6,751,ЮВ 2м/с
2022-01-20,-9,752,В 1м/с,-11,752,В 1м/с
2022-01-21,-11,752,В 1м/с,-13,753,В 1м/с
2022-01-22,-7,754,В 3м/с,-7,755,В 3м/с
2022-01-23,-10,761,В 3м/с,-10,761,В 3м/с
2022-01-24,-11,763,В 2м/с,-13,763,В 2м/с
2022-01-25,-14,758,В 2м/с,-16,755,В 2м/с
2022-01-26,-11,750,ЮЗ 1м/с,-12,751,ЮЗ 1м/с
2022-01-27,-8,753,Ш,-7,753,Ш
2022-01-28,-7,751,В 2м/с,-8,749,В 2м/с
2022-01-29,-12,747,В 1м/с,-13,746,В 1м/с
2022-01-30,-2,740,В 1м/с,-4,742,В 1м/с
2022-01-31,-3,745,В 3м/с,-2,745,В 3м/с
2022-02-1,0,744,Ю 2м/с,-2,745,Ю 2м/с
2022-02-2,-2,750,Ю 1м/с,0,750,Ю 1м/с
2022-02-3,0,748,Ю 2м/с,0,747,Ю 2м/с
2022-02-4,-2,742,В 2м/с,-4,741,В 2м/с
2022-02-5,-4,741,Ш,-4,742,Ш
2022-02-6,-3,743,З 1м/с,-4,744,З 1м/с
2022-02-7,-5,747,З 1м/с,-7,749,З 1м/с
2022-02-8,-5,751,Ю 1м/с,-5,751,Ю 1м/с
2022-02-9,-2,751,ЮВ 2м/с,-4,752,ЮВ 2м/с
2022-02-10,-6,746,В 3м/с,-6,745,В 3м/с
2022-02-11,-1,746,З 2м/с,-1,746,З 2м/с
2022-02-12,+1,748,З 1м/с,-4,749,З 1м/с
2022-02-13,-4,749,ЮЗ 3м/с,-4,750,ЮЗ 3м/с
2022-02-14,-2,755,Ю 1м/с,-6,753,Ю 1м/с
2022-02-15,-4,754,ЮЗ 2м/с,-8,755,ЮЗ 2м/с
2022-02-16,-7,757,З 1м/с,-12,757,З 1м/с
2022-02-17,-11,753,В 2м/с,-12,752,В 2м/с
2022-02-18,-5,749,В 3м/с,-7,749,В 3м/с
2022-02-19,-5,749,ЮВ 2м/с,-4,748,ЮВ 2м/с
2022-02-20,+1,740,ЮЗ 3м/с,+1,740,ЮЗ 3м/с
2022-02-21,+1,744,З 2м/с,-2,746,З 2м/с
2022-02-22,0,747,Ю 1м/с,+2,747,Ю 1м/с
2022-02-23,+1,746,ЮЗ 3м/с,0,747,ЮЗ 3м/с
2022-02-24,+1,755,ЮЗ 1м/с,0,756,ЮЗ 1м/с
2022-02-25,-2,760,В 2м/с,-5,759,В 2м/с
2022-02-26,-1,755,В 2м/с,0,755,В 2м/с
2022-02-27,+1,755,В 3м/с,0,758,В 3м/с
2022-02-28,+2,758,В 2м/с,-1,758,В 2м/с
2022-03-1,+1,758,СЗ 1м/с,-6,758,СЗ 1м/с
2022-03-2,-5,758,В 1м/с,-5,755,В 1м/с
2022-03-3,-5,750,В 1м/с,-6,749,В 1м/с
2022-03-4,-2,742,СВ 2м/с,-2,740,СВ 2м/с
2022-03-5,-2,730,СВ 3м/с,-4,732,СВ 3м/с
2022-03-6,-9,740,СЗ 3м/с,-10,743,СЗ 3м/с
2022-03-7,-3,744,Ш,-9,747,Ш
2022-03-8,-7,749,В 2м/с,-8,750,В 2м/с
2022-03-9,-7,752,СВ 2м/с,-8,753,СВ 2м/с
2022-03-10,-6,756,СВ 2м/с,-10,758,СВ 2м/с
2022-03-11,-7,755,СВ 3м/с,-10,755,СВ 3м/с
2022-03-12,-7,754,СВ 2м/с,-10,755,СВ 2м/с
2022-03-13,-5,755,З 1м/с,-9,754,З 1м/с
2022-03-14,-8,752,В 1м/с,-10,752,В 1м/с
2022-03-15,-6,756,В 4м/с,-9,758,В 4м/с
2022-03-16,-8,760,В 4м/с,-8,761,В 4м/с
2022-03-17,-3,764,С 2м/с,-6,764,С 2м/с
2022-03-18,0,766,СВ 2м/с,-9,767,СВ 2м/с
2022-03-19,+2,766,З 1м/с,-2,764,З 1м/с
2022-03-20,+5,755,З 1м/с,+3,753,З 1м/с
2022-03-21,0,749,С 2м/с,-1,755,С 2м/с
2022-03-22,+5,758,СЗ 2м/с,-1,757,СЗ 2м/с
2022-03-23,+7,755,З 2м/с,+1,755,З 2м/с
2022-03-24,+6,752,З 2м/с,0,752,З 2м/с
2022-03-25,+7,751,З 1м/с,+3,751,З 1м/с
2022-03-26,+5,743,Ю 2м/с,-2,740,Ю 2м/с
2022-03-27,+1,732,ЮЗ 2м/с,0,734,ЮЗ 2м/с
2022-03-28,-3,742,СЗ 2м/с,-4,743,СЗ 2м/с
2022-03-29,+5,737,З 4м/с,+2,741,З 4м/с
2022-03-30,+4,743,ЮЗ 2м/с,+3,747,ЮЗ 2м/с
2022-03-31,+1,749,В 1м/с,+1,749,В 1м/с
2022-04-1,+7,748,ЮЗ 1м/с,+4,746,ЮЗ 1м/с
2022-04-2,+9,743,Ю 1м/с,+5,743,Ю 1м/с
2022-04-3,+11,737,ЮЗ 3м/с,+8,737,ЮЗ 3м/с
2022-04-4,+5,735,ЮЗ 4м/с,+2,739,ЮЗ 4м/с
2022-04-5,+4,747,ЮЗ 3м/с,+2,749,ЮЗ 3м/с
2022-04-6,+7,746,Ю 3м/с,+5,745,Ю 3м/с
2022-04-7,+8,749,ЮЗ 2м/с,+7,750,ЮЗ 2м/с
2022-04-8,+16,749,ЮВ 2м/с,+11,749,ЮВ 2м/с
2022-04-9,+8,746,В 2м/с,+7,746,В 2м/с
2022-04-10,+11,749,В 1м/с,+8,751,В 1м/с
2022-04-11,+16,749,В 2м/с,+12,749,В 2м/с
2022-04-12,+14,747,СВ 2м/с,+12,748,СВ 2м/с
2022-04-13,+15,746,В 3м/с,+11,744,В 3м/с
2022-04-14,+11,743,ЮВ 2м/с,+7,743,ЮВ 2м/с
2022-04-15,+5,743,З 2м/с,+3,747,З 2м/с
2022-04-16,+11,752,З 1м/с,+7,752,З 1м/с
2022-04-17,+16,751,Ю 1м/с,+13,751,Ю 1м/с
2022-04-18,+18,752,ЮВ 1м/с,+12,752,ЮВ 1м/с
2022-04-19,+21,752,Ю 1м/с,+18,750,Ю 1м/с
2022-04-20,+17,749,СВ 1м/с,+11,750,СВ 1м/с
2022-04-21,+9,751,СВ 2м/с,+10,752,СВ 2м/с
2022-04-22,+15,750,СВ 3м/с,+10,749,СВ 3м/с
2022-04-23,+13,749,В 2м/с,+8,750,В 2м/с
2022-04-24,+14,751,ЮЗ 1м/с,+12,751,ЮЗ 1м/с
2022-04-25,+19,750,З 2м/с,+16,750,З 2м/с
2022-04-26,+23,748,Ю 3м/с,+20,747,Ю 3м/с
2022-04-27,+17,748,З 2м/с,+17,746,З 2м/с
2022-04-28,+14,751,СЗ 2м/с,+8,754,СЗ 2м/с
2022-04-29,+10,756,СЗ 2м/с,+8,757,СЗ 2м/с
2022-04-30,+13,752,Ш,+11,750,Ш
2022-05-1,+8,752,СЗ 3м/с,+6,754,СЗ 3м/с
2022-05-2,+13,753,ЮЗ 2м/с,+9,752,ЮЗ 2м/с
2022-05-3,+17,749,З 2м/с,+13,749,З 2м/с
2022-05-4,+19,745,ЮЗ 3м/с,+13,746,ЮЗ 3м/с
2022-05-5,+7,750,СЗ 3м/с,+4,755,СЗ 3м/с
2022-05-6,+11,759,СЗ 2м/с,+9,761,СЗ 2м/с
2022-05-7,+15,761,ЮЗ 1м/с,+8,760,ЮЗ 1м/с
2022-05-8,+18,756,ЮЗ 1м/с,+11,755,ЮЗ 1м/с
2022-05-9,+19,748,В 2м/с,+17,745,В 2м/с
2022-05-10,+9,737,СЗ 2м/с,+8,737,СЗ 2м/с
2022-05-11,+12,745,Ю 3м/с,+7,745,Ю 3м/с
2022-05-12,+10,740,СЗ 2м/с,+8,741,СЗ 2м/с
2022-05-13,+16,738,З 2м/с,+11,741,З 2м/с
2022-05-14,+17,742,ЮЗ 2м/с,+15,742,ЮЗ 2м/с
2022-05-15,+16,740,ЮЗ 2м/с,+11,739,ЮЗ 2м/с
2022-05-16,+17,739,З 2м/с,+13,740,З 2м/с
2022-05-17,+14,740,З 2м/с,+11,740,З 2м/с
2022-05-18,+11,740,З 2м/с,+10,743,З 2м/с
2022-05-19,+12,745,З 2м/с,+7,746,З 2м/с
2022-05-20,+12,743,С 1м/с,+8,743,С 1м/с
2022-05-21,+10,743,СЗ 4м/с,+7,743,СЗ 4м/с
2022-05-22,+14,737,З 2м/с,+11,737,З 2м/с
2022-05-23,+13,737,ЮЗ 2м/с,+11,740,ЮЗ 2м/с
2022-05-24,+16,742,ЮЗ 3м/с,+13,743,ЮЗ 3м/с
2022-05-25,+11,746,З 2м/с,+7,748,З 2м/с
2022-05-26,+16,748,ЮЗ 3м/с,+12,747,ЮЗ 3м/с
2022-05-27,+19,740,ЮЗ 2м/с,+13,741,ЮЗ 2м/с
2022-05-28,+19,743,Ю 1м/с,+15,744,Ю 1м/с
2022-05-29,+19,751,ЮЗ 2м/с,+14,752,ЮЗ 2м/с
2022-05-30,+21,753,С 1м/с,+14,754,С 1м/с
2022-05-31,+23,755,СЗ 2м/с,+19,754,СЗ 2м/с
2022-06-1,+23,755,СВ 2м/с,+17,756,СВ 2м/с
2022-06-2,+25,756,З 2м/с,+18,755,З 2м/с
2022-06-3,+27,753,ЮЗ 2м/с,+20,752,ЮЗ 2м/с
2022-06-4,+19,750,Ш,+18,749,Ш
2022-06-5,+24,748,Ю 1м/с,+20,747,Ю 1м/с
2022-06-6,+16,742,СВ 2м/с,+14,739,СВ 2м/с
2022-06-7,+15,741,З 4м/с,+14,742,З 4м/с
2022-06-8,+12,743,З 3м/с,+12,743,З 3м/с
2022-06-9,+17,744,СЗ 2м/с,+16,745,СЗ 2м/с
2022-06-10,+26,745,СЗ 2м/с,+19,745,СЗ 2м/с
2022-06-11,+25,745,С 2м/с,+20,745,С 2м/с
2022-06-12,+19,746,СЗ 2м/с,+14,746,СЗ 2м/с
2022-06-13,+21,748,З 2м/с,+16,748,З 2м/с
2022-06-14,+26,749,З 2м/с,+19,749,З 2м/с
2022-06-15,+28,749,З 2м/с,+22,748,З 2м/с
2022-06-16,+25,747,В 1м/с,+23,747,В 1м/с
2022-06-17,+23,746,СЗ 1м/с,+18,746,СЗ 1м/с
2022-06-18,+25,746,ЮЗ 2м/с,+20,746,ЮЗ 2м/с
2022-06-19,+23,746,СЗ 2м/с,+17,746,СЗ 2м/с
2022-06-20,+21,740,З 3м/с,+15,740,З 3м/с
2022-06-21,+22,740,ЮЗ 3м/с,+18,739,ЮЗ 3м/с
2022-06-22,+28,737,З 2м/с,+23,737,З 2м/с
2022-06-23,+24,743,С 2м/с,+20,743,С 2м/с
2022-06-24,+23,743,СВ 3м/с,+19,744,СВ 3м/с
2022-06-25,+27,746,СЗ 3м/с,+23,746,СЗ 3м/с
2022-06-26,+23,749,СЗ 3м/с,+19,750,СЗ 3м/с
2022-06-27,+26,749,З 3м/с,+23,747,З 3м/с
2022-06-28,+19,749,С 2м/с,+15,750,С 2м/с
2022-06-29,+17,750,С 1м/с,+16,749,С 1м/с
2022-06-30,+22,745,З 3м/с,+17,745,З 3м/с
2022-07-1,+15,745,В 1м/с,+15,746,В 1м/с
2022-07-2,+25,746,СВ 3м/с,+20,746,СВ 3м/с
2022-07-3,+21,744,СВ 3м/с,+16,744,СВ 3м/с
2022-07-4,+21,744,С 2м/с,+16,746,С 2м/с
2022-07-5,+20,749,С 2м/с,+17,750,С 2м/с
2022-07-6,+25,750,З 3м/с,+17,750,З 3м/с
2022-07-7,+29,750,З 2м/с,+21,750,З 2м/с
2022-07-8,+30,751,Ю 1м/с,+25,751,Ю 1м/с
2022-07-9,+30,749,СЗ 2м/с,+25,749,СЗ 2м/с
2022-07-10,+31,749,СВ 1м/с,+26,750,СВ 1м/с
2022-07-11,+32,751,В 2м/с,+27,751,В 2м/с
2022-07-12,+27,753,ЮЗ 3м/с,+24,752,ЮЗ 3м/с
2022-07-13,+31,750,В 2м/с,+28,748,В 2м/с
2022-07-14,+27,745,В 3м/с,+23,741,В 3м/с
2022-07-15,+25,743,З 4м/с,+22,746,З 4м/с
2022-07-16,+27,749,ЮЗ 2м/с,+22,749,ЮЗ 2м/с
2022-07-17,+28,749,З 2м/с,+25,749,З 2м/с
2022-07-18,+31,746,В 3м/с,+21,744,В 3м/с
2022-07-19,+23,747,ЮЗ 3м/с,+20,748,ЮЗ 3м/с
2022-07-20,+22,746,ЮЗ 2м/с,+18,745,ЮЗ 2м/с
2022-07-21,+26,743,В 3м/с,+23,743,В 3м/с
2022-07-22,+26,745,В 1м/с,+22,745,В 1м/с
2022-07-23,+26,746,СЗ 1м/с,+24,745,СЗ 1м/с
2022-07-24,+30,743,СВ 2м/с,+22,743,СВ 2м/с
2022-07-25,+19,742,ЮЗ 1м/с,+20,743,ЮЗ 1м/с
2022-07-26,+28,743,З 2м/с,+23,743,З 2м/с
2022-07-27,+30,746,СЗ 3м/с,+25,747,СЗ 3м/с
2022-07-28,+29,748,СЗ 3м/с,+24,749,СЗ 3м/с
2022-07-29,+27,749,СВ 2м/с,+23,749,СВ 2м/с
2022-07-30,+28,749,З 2м/с,+24,749,З 2м/с
2022-07-31,+26,749,СЗ 2м/с,+22,748,СЗ 2м/с
2022-08-1,+28,748,СЗ 2м/с,+23,749,СЗ 2м/с
2022-08-2,+27,749,С 2м/с,+24,749,С 2м/с
2022-08-3,+28,751,С 2м/с,+25,752,С 2м/с
2022-08-4,+30,753,СВ 1м/с,+24,753,СВ 1м/с
2022-08-5,+31,754,СЗ 1м/с,+24,754,СЗ 1м/с
2022-08-6,+30,754,В 2м/с,+23,753,В 2м/с
2022-08-7,+31,752,З 2м/с,+23,752,З 2м/с
2022-08-8,+32,752,С 2м/с,+25,752,С 2м/с
2022-08-9,+30,752,С 1м/с,+22,752,С 1м/с
2022-08-10,+32,751,З 2м/с,+26,752,З 2м/с
2022-08-11,+29,753,С 2м/с,+23,754,С 2м/с
2022-08-12,+27,755,З 2м/с,+20,755,З 2м/с
2022-08-13,+29,752,СЗ 2м/с,+24,752,СЗ 2м/с
2022-08-14,+29,752,С 1м/с,+23,753,С 1м/с
2022-08-15,+27,754,СВ 3м/с,+23,754,СВ 3м/с
2022-08-16,+28,755,СВ 3м/с,+24,755,СВ 3м/с
2022-08-17,+29,753,В 2м/с,+25,752,В 2м/с
2022-08-18,+27,754,СВ 2м/с,+22,754,СВ 2м/с
2022-08-19,+25,760,В 3м/с,+19,761,В 3м/с
2022-08-20,+26,761,В 2м/с,+17,760,В 2м/с
2022-08-21,+30,758,СВ 3м/с,+26,758,СВ 3м/с
2022-08-22,+30,758,В 3м/с,+26,758,В 3м/с
2022-08-23,+32,760,В 1м/с,+25,760,В 1м/с
2022-08-24,+32,759,СВ 3м/с,+26,759,СВ 3м/с
2022-08-25,+31,757,СВ 2м/с,+26,756,СВ 2м/с
2022-08-26,+32,755,З 2м/с,+27,755,З 2м/с
2022-08-27,+32,755,В 1м/с,+27,755,В 1м/с
2022-08-28,+32,755,С 1м/с,+23,754,С 1м/с
2022-08-29,+32,753,В 2м/с,+26,752,В 2м/с
2022-08-30,+34,748,ЮЗ 3м/с,+27,747,ЮЗ 3м/с
2022-08-31,+31,745,З 1м/с,+29,743,З 1м/с
2022-09-1,+25,746,З 1м/с,+23,744,З 1м/с
2022-09-2,+21,748,З 3м/с,+15,749,З 3м/с
2022-09-3,+17,755,З 2м/с,+13,755,З 2м/с
2022-09-4,+13,752,С 1м/с,+9,749,С 1м/с
2022-09-5,+14,747,З 3м/с,+12,748,З 3м/с
2022-09-6,+10,745,В 1м/с,+9,746,В 1м/с
2022-09-7,+14,749,ЮЗ 3м/с,+12,749,ЮЗ 3м/с
2022-09-8,+13,749,ЮЗ 4м/с,+10,749,ЮЗ 4м/с
2022-09-9,+13,749,СЗ 3м/с,+9,751,СЗ 3м/с
2022-09-10,+12,754,СЗ 2м/с,+8,755,СЗ 2м/с
2022-09-11,+13,755,З 2м/с,+11,755,З 2м/с
2022-09-12,+14,755,В 2м/с,+12,755,В 2м/с
2022-09-13,+18,752,В 2м/с,+16,752,В 2м/с
2022-09-14,+18,748,В 2м/с,+12,747,В 2м/с
2022-09-15,+16,743,ЮВ 1м/с,+13,743,ЮВ 1м/с
2022-09-16,+18,743,Ю 1м/с,+14,743,Ю 1м/с
2022-09-17,+20,742,Ю 1м/с,+16,744,Ю 1м/с
2022-09-18,+21,748,В 2м/с,+19,746,В 2м/с
2022-09-19,+27,746,Ю 2м/с,+23,747,Ю 2м/с
2022-09-20,+16,751,З 1м/с,+15,751,З 1м/с
2022-09-21,+17,749,В 2м/с,+19,749,В 2м/с
2022-09-22,+26,748,В 1м/с,+20,747,В 1м/с
2022-09-23,+24,743,В 3м/с,+20,743,В 3м/с
2022-09-24,+17,745,ЮЗ 3м/с,+13,746,ЮЗ 3м/с
2022-09-25,+11,742,Ш,+10,742,Ш
2022-09-26,+11,746,З 2м/с,+9,748,З 2м/с
2022-09-27,+13,752,З 1м/с,+11,752,З 1м/с
2022-09-28,+10,748,В 4м/с,+10,746,В 4м/с
2022-09-29,+12,746,В 1м/с,+11,748,В 1м/с
2022-09-30,+11,755,СВ 1м/с,+9,756,СВ 1м/с
2022-10-1,+14,756,В 2м/с,+10,755,В 2м/с
2022-10-2,+16,751,ЮВ 2м/с,+16,750,ЮВ 2м/с
2022-10-3,+19,752,ЮВ 3м/с,+14,754,ЮВ 3м/с
2022-10-4,+15,757,В 3м/с,+12,758,В 3м/с
2022-10-5,+8,755,В 2м/с,+8,754,В 2м/с
2022-10-6,+11,751,З 3м/с,+9,752,З 3м/с
2022-10-7,+11,750,ЮЗ 2м/с,+10,752,ЮЗ 2м/с
2022-10-8,+15,757,З 1м/с,+7,757,З 1м/с
2022-10-9,+16,757,ЮЗ 2м/с,+13,756,ЮЗ 2м/с
2022-10-10,+17,754,В 1м/с,+13,753,В 1м/с
2022-10-11,+10,749,В 2м/с,+9,748,В 2м/с
2022-10-12,+11,747,СВ 2м/с,+10,747,СВ 2м/с
2022-10-13,+12,747,СЗ 2м/с,+9,749,СЗ 2м/с
2022-10-14,+7,752,З 2м/с,+7,752,З 2м/с
2022-10-15,+7,756,З 2м/с,+6,758,З 2м/с
2022-10-16,+10,761,З 1м/с,+2,762,З 1м/с
2022-10-17,+10,761,ЮЗ 2м/с,+7,759,ЮЗ 2м/с
2022-10-18,+8,752,ЮЗ 3м/с,+7,748,ЮЗ 3м/с
2022-10-19,+10,743,В 1м/с,+7,742,В 1м/с
2022-10-20,+8,746,СВ 2м/с,+5,746,СВ 2м/с
2022-10-21,+7,747,СЗ 2м/с,+2,749,СЗ 2м/с
2022-10-22,+5,755,СЗ 1м/с,-1,757,СЗ 1м/с
2022-10-23,+3,756,Ю 1м/с,+3,755,Ю 1м/с
2022-10-24,+6,746,Ю 2м/с,+6,745,Ю 2м/с
2022-10-25,+3,749,СЗ 1м/с,+3,751,СЗ 1м/с
2022-10-26,+3,758,СВ 1м/с,+2,760,СВ 1м/с
2022-10-27,+4,760,ЮВ 2м/с,+1,760,ЮВ 2м/с
2022-10-28,+3,756,В 2м/с,+3,756,В 2м/с
2022-10-29,+3,752,Ю 1м/с,+3,750,Ю 1м/с
2022-10-30,+4,737,Ю 2м/с,+7,734,Ю 2м/с
2022-10-31,+3,737,З 1м/с,+2,738,З 1м/с
2022-11-1,+1,737,СЗ 3м/с,+1,736,СЗ 3м/с
2022-11-2,0,735,СЗ 3м/с,0,737,СЗ 3м/с
2022-11-3,+1,741,С 1м/с,0,743,С 1м/с
2022-11-4,+2,748,З 1м/с,+2,749,З 1м/с
2022-11-5,+3,752,З 2м/с,+1,755,З 2м/с
2022-11-6,+2,758,З 1м/с,+1,758,З 1м/с
2022-11-7,+1,757,ЮЗ 2м/с,+1,755,ЮЗ 2м/с
2022-11-9,+5,755,ЮЗ 3м/с,+4,756,ЮЗ 3м/с
2022-11-10,+6,756,ЮЗ 3м/с,+6,757,ЮЗ 3м/с
2022-11-11,+6,756,ЮЗ 5м/с,+6,755,ЮЗ 5м/с
2022-11-12,+6,745,ЮЗ 4м/с,+6,738,ЮЗ 4м/с
2022-11-13,+6,728,З 4м/с,+5,731,З 4м/с
2022-11-14,-2,740,СЗ 5м/с,-3,743,СЗ 5м/с
2022-11-15,-4,747,СЗ 3м/с,-4,749,СЗ 3м/с
2022-11-16,-2,749,З 1м/с,-4,750,З 1м/с
2022-11-17,-2,749,В 4м/с,-2,748,В 4м/с
2022-11-18,0,746,В 3м/с,+1,745,В 3м/с
2022-11-19,+1,752,С 1м/с,0,754,С 1м/с
2022-11-20,0,752,В 2м/с,-2,753,В 2м/с
2022-11-21,-2,753,В 1м/с,-2,752,В 1м/с
2022-11-22,-1,753,В 3м/с,-2,752,В 3м/с
2022-11-23,0,744,В 1м/с,+1,743,В 1м/с
2022-11-24,+1,748,З 1м/с,+1,751,З 1м/с
2022-11-25,+1,758,В 2м/с,+1,760,В 2м/с
2022-11-26,-4,764,В 3м/с,-6,764,В 3м/с
2022-11-27,-7,764,СВ 3м/с,-7,765,СВ 3м/с
2022-11-28,-5,767,СВ 2м/с,-8,769,СВ 2м/с
2022-11-29,-7,770,СВ 2м/с,-11,770,СВ 2м/с
2022-11-30,-10,770,С 1м/с,-9,770,С 1м/с
2022-12-1,-7,769,СЗ 1м/с,-8,769,СЗ 1м/с
2022-12-2,-10,773,В 2м/с,-13,774,В 2м/с
2022-12-3,-12,776,В 1м/с,-14,777,В 1м/с
2022-12-4,-10,776,СЗ 2м/с,-11,773,СЗ 2м/с
2022-12-5,-12,768,С 1м/с,-14,767,С 1м/с
2022-12-6,-10,767,В 1м/с,-13,768,В 1м/с
2022-12-7,-13,769,В 2м/с,-16,768,В 2м/с
2022-12-8,-13,768,В 2м/с,-15,768,В 2м/с
2022-12-9,-10,765,В 1м/с,-11,764,В 1м/с
2022-12-10,-7,761,ЮВ 3м/с,-9,761,ЮВ 3м/с
2022-12-11,-6,759,ЮВ 2м/с,-6,760,ЮВ 2м/с
2022-12-12,-6,759,ЮВ 2м/с,-9,759,ЮВ 2м/с
2022-12-13,-6,760,В 3м/с,-8,759,В 3м/с
2022-12-14,-5,756,В 3м/с,-5,756,В 3м/с
2022-12-15,-5,760,В 1м/с,-6,761,В 1м/с
2022-12-16,-4,758,В 1м/с,-3,760,В 1м/с
2022-12-17,-3,759,В 2м/с,-3,758,В 2м/с
2022-12-18,+1,751,ЮЗ 1м/с,+1,749,ЮЗ 1м/с
2022-12-19,-6,753,З 3м/с,-7,755,З 3м/с
2022-12-20,-8,755,З 2м/с,-5,754,З 2м/с
2022-12-21,-5,755,В 2м/с,-6,757,В 2м/с
2022-12-22,-2,752,Ю 3м/с,-1,750,Ю 3м/с
2022-12-23,+1,752,Ю 2м/с,+1,754,Ю 2м/с
2022-12-24,-2,755,Ю 2м/с,-3,755,Ю 2м/с
2022-12-25,-7,755,ЮВ 2м/с,-6,755,ЮВ 2м/с
2022-12-26,-4,758,С 1м/с,-4,758,С 1м/с
2022-12-27,-3,758,СВ 1м/с,-5,757,СВ 1м/с
2022-12-28,-6,753,В 2м/с,-9,752,В 2м/с
2022-12-29,-7,751,В 1м/с,-7,752,В 1м/с
2022-12-30,-6,755,В 1м/с,-5,755,В 1м/с
2022-12-31,-3,751,В 3м/с,-2,749,В 3м/с
2023-01-1,0,750,ЮЗ 1м/с,0,747,ЮЗ 1м/с
2023-01-2,+2,737,СЗ 4м/с,+1,743,СЗ 4м/с
2023-01-3,-1,747,З 2м/с,-3,743,З 2м/с
2023-01-4,-2,739,СЗ 1м/с,-6,743,СЗ 1м/с
2023-01-5,-6,743,Ю 2м/с,-3,742,Ю 2м/с
2023-01-6,-13,739,СЗ 3м/с,-23,743,СЗ 3м/с
2023-01-7,-24,749,СЗ 2м/с,-27,752,СЗ 2м/с
2023-01-8,-22,754,СЗ 4м/с,-23,757,СЗ 4м/с
2023-01-9,-25,766,СЗ 1м/с,-28,769,СЗ 1м/с
2023-01-10,-23,775,З 1м/с,-24,776,З 1м/с
2023-01-11,-21,777,ЮЗ 1м/с,-23,776,ЮЗ 1м/с
2023-01-12,-15,772,Ю 1м/с,-14,771,Ю 1м/с
2023-01-13,-14,768,В 1м/с,-13,767,В 1м/с
2023-01-14,-12,768,ЮВ 2м/с,-12,768,ЮВ 2м/с
2023-01-15,-10,767,В 2м/с,-13,766,В 2м/с
2023-01-16,-12,763,В 4м/с,-14,763,В 4м/с
2023-01-17,-12,764,В 3м/с,-13,764,В 3м/с
2023-01-18,-10,766,В 2м/с,-12,766,В 2м/с
2023-01-19,-9,767,В 3м/с,-11,767,В 3м/с
2023-01-20,-10,770,В 2м/с,-12,770,В 2м/с
2023-01-21,-9,773,В 2м/с,-11,772,В 2м/с
2023-01-22,-7,773,В 2м/с,-9,773,В 2м/с
2023-01-23,-7,771,З 2м/с,-10,770,З 2м/с
